subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
ACTG,340,Spring 2016,60.5,28.9,10.5,36600,0.0,0.0,Brandt,Peter
ACTG,340,Summer 2016,25.6,60.5,14.0,40083,0.0,0.0,Sneed,Joel
ACTG,350,Fall 2013,33.3,35.4,22.9,11011,6.3,2.1,Wilson,Ryan
ACTG,350,Fall 2013,25.6,53.5,16.3,11012,4.7,0.0,Wilson,Ryan
ACTG,350,Fall 2013,37.0,47.8,10.9,11013,4.3,0.0,Wilson,Ryan
ACTG,350,Winter 2014,35.7,33.3,26.2,21454,4.8,0.0,Davis,Angela
ACTG,350,Winter 2014,14.6,56.1,24.4,21455,0.0,4.9,Davis,Angela
ACTG,350,Winter 2014,25.0,25.0,33.3,28612,8.3,8.3,Matsunaga,Steven
ACTG,350,Fall 2014,29.5,43.2,27.3,10181,0.0,0.0,Wilson,Ryan
ACTG,350,Fall 2014,29.2,43.8,27.1,10182,0.0,0.0,Wilson,Ryan
ACTG,350,Fall 2014,24.4,48.9,24.4,10183,2.2,0.0,Wilson,Ryan
ACTG,350,Winter 2015,33.3,43.6,23.1,20093,0.0,0.0,Davis,Angela
ACTG,350,Winter 2015,23.3,39.5,34.9,20094,0.0,2.3,Davis,Angela
ACTG,350,Winter 2015,21.2,45.5,30.3,20095,0.0,3.0,Davis,Angela
ACTG,350,Fall 2015,35.7,35.7,19.0,10092,0.0,9.5,Sneed,Joel
ACTG,350,Fall 2015,34.1,34.1,22.0,10093,9.8,0.0,Davis,Angela
ACTG,350,Fall 2015,14.3,57.1,26.5,10094,2.0,0.0,Davis,Angela
ACTG,350,Winter 2016,45.7,34.8,19.6,20183,0.0,0.0,Sneed,Joel
ACTG,350,Winter 2016,20.9,46.5,32.6,20184,0.0,0.0,Sneed,Joel
ACTG,351,Winter 2014,26.7,37.8,31.1,21456,0.0,4.4,Peterson,Kyle
ACTG,351,Winter 2014,20.5,59.1,20.5,21457,0.0,0.0,Peterson,Kyle
ACTG,351,Winter 2014,15.4,53.8,30.8,28611,0.0,0.0,Sneed,Joel
ACTG,351,Spring 2014,23.3,58.1,18.6,32718,0.0,0.0,Peterson,Kyle
ACTG,351,Spring 2014,8.6,62.9,25.7,32719,0.0,2.9,Peterson,Kyle
ACTG,351,Winter 2015,34.9,41.9,23.3,20096,0.0,0.0,Sneed,Joel
ACTG,351,Winter 2015,21.6,59.5,16.2,20097,2.7,0.0,Sneed,Joel
ACTG,351,Winter 2015,31.3,56.3,12.5,27412,0.0,0.0,Sneed,Joel
ACTG,351,Spring 2015,34.1,51.2,12.2,30087,2.4,0.0,Sneed,Joel
ACTG,351,Spring 2015,23.4,61.7,14.9,30088,0.0,0.0,Sneed,Joel
ACTG,351,Winter 2016,20.8,41.7,29.2,20186,4.2,4.2,Peterson,Kyle
ACTG,351,Winter 2016,35.6,40.0,24.4,20187,0.0,0.0,Peterson,Kyle
ACTG,351,Winter 2016,44.0,28.0,28.0,20188,0.0,0.0,Sneed,Joel
ACTG,351,Spring 2016,28.1,50.0,15.6,30104,3.1,3.1,Peterson,Kyle
ACTG,351,Spring 2016,20.5,40.9,34.1,30105,2.3,2.3,Peterson,Kyle
ACTG,352,Fall 2013,26.7,42.2,31.1,11014,0.0,0.0,Hu,Xuesong
ACTG,352,Fall 2013,12.9,19.4,67.7,11015,0.0,0.0,Hu,Xuesong
ACTG,352,Spring 2014,23.3,37.2,37.2,32721,0.0,2.3,Hu,Xuesong
ACTG,352,Spring 2014,21.7,32.6,43.5,32722,0.0,2.2,Hu,Xuesong
ACTG,352,Fall 2014,15.2,47.8,37.0,10184,0.0,0.0,Hu,Xuesong
ACTG,352,Fall 2014,11.1,35.6,53.3,10185,0.0,0.0,Hu,Xuesong
ACTG,352,Spring 2015,26.1,50.0,21.7,30089,2.2,0.0,Hu,Xuesong
ACTG,352,Spring 2015,20.4,34.7,42.9,30090,2.0,0.0,Hu,Xuesong
ACTG,352,Fall 2015,25.5,42.6,25.5,10095,6.4,0.0,Wilson,Ryan
ACTG,352,Fall 2015,31.9,46.8,21.3,10096,0.0,0.0,Wilson,Ryan
ACTG,352,Spring 2016,15.6,46.7,31.1,30106,6.7,0.0,Matsunaga,Steven
ACTG,352,Spring 2016,25.6,48.8,20.9,30107,4.7,0.0,Matsunaga,Steven
ACTG,360,Winter 2014,40.0,30.0,23.3,21459,3.3,3.3,Njoroge,Kenneth
ACTG,360,Winter 2014,48.8,30.2,11.6,21460,2.3,7.0,Njoroge,Kenneth
ACTG,360,Spring 2014,27.3,52.3,20.5,32723,0.0,0.0,Njoroge,Kenneth
ACTG,360,Spring 2014,47.4,39.5,10.5,32724,0.0,2.6,Njoroge,Kenneth
ACTG,360,Summer 2014,34.1,43.2,22.7,45657,0.0,0.0,Sneed,Joel
ACTG,360,Winter 2015,15.6,37.5,40.6,20099,3.1,3.1,Tomcal,Michael
ACTG,360,Winter 2015,29.5,36.4,31.8,20100,2.3,0.0,Tomcal,Michael
ACTG,360,Spring 2015,16.2,45.9,27.0,30091,0.0,10.8,Tomcal,Michael
ACTG,360,Spring 2015,23.7,50.0,26.3,30092,0.0,0.0,Tomcal,Michael
ACTG,360,Summer 2015,24.2,45.5,27.3,40129,3.0,0.0,Tomcal,Michael
ACTG,360,Winter 2016,26.3,63.2,5.3,20189,5.3,0.0,Tomcal,Michael
ACTG,360,Winter 2016,26.1,41.3,23.9,20190,6.5,2.2,Tomcal,Michael
ACTG,360,Spring 2016,16.7,40.5,35.7,30108,4.8,2.4,Tomcal,Michael
ACTG,360,Spring 2016,38.1,31.0,31.0,30109,0.0,0.0,Tomcal,Michael
ACTG,360,Summer 2016,11.8,50.0,35.3,40084,2.9,0.0,Tomcal,Michael
ACTG,410,Spring 2016,65.0,30.0,5.0,36601,0.0,0.0,Sneed,Joel
ACTG,440,Fall 2013,28.6,57.1,14.3,11021,0.0,0.0,Darling,Bruce
ACTG,440,Winter 2014,40.0,51.4,8.6,21466,0.0,0.0,Darling,Bruce
ACTG,440,Spring 2014,34.9,51.2,14.0,32730,0.0,0.0,Darling,Bruce
ACTG,440,Spring 2014,36.1,52.8,11.1,32731,0.0,0.0,Darling,Bruce
ACTG,440,Summer 2014,50.0,42.9,7.1,45663,0.0,0.0,Darling,Bruce
ACTG,440,Fall 2014,39.5,48.8,11.6,10191,0.0,0.0,Darling,Bruce
ACTG,440,Winter 2015,22.5,55.0,20.0,20106,0.0,2.5,Darling,Bruce
ACTG,440,Spring 2015,20.0,70.0,10.0,30098,0.0,0.0,Perez,Rebeca
ACTG,440,Spring 2015,17.9,61.5,20.5,30099,0.0,0.0,Darling,Bruce
ACTG,440,Summer 2015,25.0,59.4,15.6,40135,0.0,0.0,Darling,Bruce
ACTG,440,Fall 2015,30.0,63.3,6.7,10102,0.0,0.0,Darling,Bruce
ACTG,440,Winter 2016,20.9,51.2,27.9,20196,0.0,0.0,Henney,Michele
ACTG,440,Spring 2016,21.1,47.4,31.6,30115,0.0,0.0,Darling,Bruce
ACTG,440,Spring 2016,41.7,50.0,8.3,30116,0.0,0.0,Darling,Bruce
ACTG,440,Summer 2016,22.2,61.1,16.7,40090,0.0,0.0,Darling,Bruce
ACTG,450,Winter 2014,27.0,40.5,29.7,21467,0.0,2.7,Clement,Robin
ACTG,450,Spring 2014,20.5,56.8,22.7,32732,0.0,0.0,Clement,Robin
ACTG,450,Spring 2014,31.0,45.2,21.4,32733,0.0,2.4,Clement,Robin
ACTG,450,Summer 2014,16.3,39.5,37.2,45664,7.0,0.0,Clement,Robin
ACTG,450,Winter 2015,13.3,51.1,31.1,20107,2.2,2.2,Clement,Robin
ACTG,450,Spring 2015,23.1,51.3,23.1,30100,0.0,2.6,Clement,Robin
ACTG,450,Spring 2015,30.0,35.0,35.0,30101,0.0,0.0,Clement,Robin
ACTG,450,Summer 2015,27.3,39.4,24.2,40136,6.1,3.0,Clement,Robin
ACTG,450,Winter 2016,33.3,42.9,19.0,20197,0.0,4.8,Clement,Robin
ACTG,450,Spring 2016,22.4,36.7,34.7,30117,4.1,2.0,Clement,Robin
ACTG,450,Spring 2016,26.2,28.6,42.9,30118,2.4,0.0,Clement,Robin
ACTG,450,Summer 2016,22.9,40.0,28.6,40091,2.9,5.7,Clement,Robin
ACTG,470,Fall 2013,22.7,52.3,15.9,11022,4.5,4.5,Mandell,Aaron
ACTG,470,Fall 2013,18.2,52.3,22.7,11023,4.5,2.3,Krull,Linda
ACTG,470,Winter 2014,14.3,59.5,19.0,21468,7.1,0.0,Krull,Linda
ACTG,470,Winter 2014,32.5,50.0,15.0,21469,2.5,0.0,Krull,Linda
ACTG,470,Fall 2014,18.4,52.6,28.9,10192,0.0,0.0,Tomcal,Michael
ACTG,470,Fall 2014,15.0,42.5,37.5,10193,0.0,5.0,Tomcal,Michael
ACTG,470,Winter 2015,20.5,47.7,29.5,20108,2.3,0.0,Krull,Linda
ACTG,470,Winter 2015,19.6,56.5,15.2,20109,8.7,0.0,Krull,Linda
ACTG,470,Spring 2015,43.9,51.2,4.9,36895,0.0,0.0,Li,Zhaochu
ACTG,470,Fall 2015,7.9,63.2,28.9,10103,0.0,0.0,Tomcal,Michael
ACTG,470,Fall 2015,16.3,48.8,27.9,10104,4.7,2.3,Tomcal,Michael
ACTG,470,Winter 2016,23.9,56.5,17.4,20198,2.2,0.0,Krull,Linda
ACTG,470,Winter 2016,15.0,55.0,25.0,20199,5.0,0.0,Krull,Linda
ACTG,610,Fall 2013,46.2,53.8,0.0,11036,0.0,0.0,Clement,Robin
ACTG,610,Winter 2014,76.0,24.0,0.0,21482,0.0,0.0,Clement,Robin
ACTG,610,Winter 2014,46.4,50.0,3.6,21483,0.0,0.0,Guenther,David
ACTG,610,Winter 2014,42.9,52.4,4.8,21484,0.0,0.0,Clement,Robin
ACTG,610,Fall 2014,85.7,10.7,0.0,10206,0.0,3.6,Clement,Robin
ACTG,610,Winter 2015,71.4,28.6,0.0,20123,0.0,0.0,Guenther,David
ACTG,610,Winter 2015,44.4,55.6,0.0,20124,0.0,0.0,Clement,Robin
ACTG,610,Fall 2015,74.2,25.8,0.0,10117,0.0,0.0,Clement,Robin
ACTG,610,Winter 2016,80.6,19.4,0.0,20212,0.0,0.0,Clement,Robin
ACTG,610,Winter 2016,39.3,60.7,0.0,20213,0.0,0.0,Guenther,David
ACTG,610,Winter 2016,42.9,57.1,0.0,20214,0.0,0.0,Clement,Robin
ACTG,612,Fall 2013,45.5,48.5,6.1,11037,0.0,0.0,Henney,Michele
ACTG,612,Fall 2014,27.0,70.3,2.7,10207,0.0,0.0,Henney,Michele
ACTG,612,Fall 2015,36.7,59.2,4.1,10118,0.0,0.0,Henney,Michele
ACTG,612,Spring 2016,51.4,48.6,0.0,37194,0.0,0.0,Henney,Michele
ACTG,617,Fall 2013,32.3,64.5,3.2,11038,0.0,0.0,Krull,Linda
ACTG,617,Fall 2014,29.6,70.4,0.0,10208,0.0,0.0,Krull,Linda
ACTG,617,Fall 2015,17.1,82.9,0.0,10119,0.0,0.0,Henney,Michele
ACTG,618,Spring 2014,23.1,61.5,15.4,32748,0.0,0.0,Matsunaga,Steven
ACTG,618,Spring 2015,33.3,53.3,10.0,30116,3.3,0.0,Matsunaga,Steven
ACTG,618,Spring 2016,51.4,34.3,14.3,30134,0.0,0.0,Matsunaga,Steven
ACTG,620,Spring 2014,82.4,17.6,0.0,32749,0.0,0.0,Henney,Michele
ACTG,620,Spring 2015,100.0,0.0,0.0,30117,0.0,0.0,Henney,Michele
ACTG,620,Spring 2016,66.7,29.2,0.0,30135,0.0,4.2,Henney,Michele
ACTG,625,Winter 2014,42.9,50.0,0.0,21485,7.1,0.0,Matsunaga,Steven
ACTG,625,Winter 2015,27.3,45.5,27.3,20125,0.0,0.0,Matsunaga,Steven
ACTG,625,Winter 2016,46.7,33.3,13.3,20215,6.7,0.0,Matsunaga,Steven
ACTG,630,Fall 2013,46.2,53.8,0.0,11039,0.0,0.0,Davis,Angela
ACTG,630,Fall 2014,53.1,43.8,0.0,10209,0.0,3.1,Davis,Angela
ACTG,630,Fall 2015,42.9,57.1,0.0,10120,0.0,0.0,Davis,Angela
ACTG,631,Spring 2014,50.0,50.0,0.0,32750,0.0,0.0,Wilson,Ryan
ACTG,631,Spring 2015,44.7,47.4,7.9,30118,0.0,0.0,Wilson,Ryan
ACTG,631,Spring 2016,51.2,41.9,7.0,30136,0.0,0.0,Wilson,Ryan
ACTG,642,Spring 2014,60.9,39.1,0.0,32751,0.0,0.0,Kahn,Drummond
ACTG,642,Spring 2015,56.5,43.5,0.0,30119,0.0,0.0,Kahn,Drummond
ACTG,642,Spring 2016,62.5,37.5,0.0,30137,0.0,0.0,Kahn,Drummond
ACTG,662,Winter 2014,44.8,55.2,0.0,21486,0.0,0.0,Johnson,Nicole
ACTG,662,Winter 2015,50.0,50.0,0.0,20126,0.0,0.0,Johnson,Nicole
ACTG,662,Winter 2016,48.4,51.6,0.0,20216,0.0,0.0,Johnson,Nicole
ACTG,662,Winter 2016,54.1,43.2,2.7,27420,0.0,0.0,Morse,Dale
AEIS,101,Fall 2013,50.0,40.9,4.5,11041,0.0,4.5,McMinn,Kelley
AEIS,101,Fall 2013,87.5,4.2,4.2,11042,0.0,4.2,Evans,Bruce
AEIS,101,Fall 2013,73.9,8.7,8.7,11043,4.3,4.3,McClendon,James
AEIS,101,Fall 2013,33.3,47.6,14.3,16823,0.0,4.8,Rogers,Dennis
AEIS,101,Fall 2013,72.7,27.3,0.0,16824,0.0,0.0,Hughey,Randall
AEIS,101,Winter 2014,59.1,31.8,0.0,21487,4.5,4.5,McClendon,James
AEIS,101,Winter 2014,54.5,36.4,0.0,21488,4.5,4.5,Going,Alicia
AEIS,101,Winter 2014,61.9,38.1,0.0,21489,0.0,0.0,Evans,Bruce
AEIS,101,Winter 2014,54.5,36.4,4.5,21492,0.0,4.5,Rogers,Dennis
AEIS,101,Winter 2014,31.6,31.6,21.1,27137,10.5,5.3,McMinn,Kelley
AEIS,101,Winter 2014,81.8,13.6,4.5,27138,0.0,0.0,Going,Alicia
AEIS,101,Winter 2014,40.0,35.0,10.0,28700,5.0,10.0,Pierce,Kelley
AEIS,101,Spring 2014,75.0,16.7,8.3,32752,0.0,0.0,Evans,Bruce
AEIS,101,Spring 2014,26.1,56.5,17.4,32755,0.0,0.0,Rogers,Dennis
AEIS,101,Spring 2014,35.3,41.2,11.8,32756,0.0,11.8,McMinn,Kelley
AEIS,101,Spring 2014,68.2,31.8,0.0,38373,0.0,0.0,McClendon,James
AEIS,101,Spring 2014,62.5,25.0,8.3,39232,0.0,4.2,Cunningham,Courtney
AEIS,101,Summer 2014,72.7,9.1,18.2,45672,0.0,0.0,Rogers,Dennis
AEIS,101,Summer 2014,50.0,50.0,0.0,47642,0.0,0.0,Rogers,Dennis
AEIS,101,Fall 2014,87.5,8.3,4.2,10210,0.0,0.0,Rogers,Dennis
AEIS,101,Fall 2014,70.8,20.8,8.3,10211,0.0,0.0,Evans,Alison
AEIS,101,Fall 2014,78.3,21.7,0.0,10212,0.0,0.0,McClendon,James
AEIS,101,Fall 2014,56.5,26.1,17.4,10213,0.0,0.0,Foroughifar,Sarah
AEIS,101,Fall 2014,30.4,43.5,17.4,10214,8.7,0.0,Nicolato,Kelli
AEIS,101,Fall 2014,31.8,31.8,31.8,16147,0.0,4.5,Pierce,Kelley
AEIS,101,Winter 2015,65.0,20.0,10.0,20127,5.0,0.0,Foroughifar,Sarah
AEIS,101,Winter 2015,72.7,13.6,4.5,20128,0.0,9.1,Evans,Alison
AEIS,101,Winter 2015,62.5,16.7,8.3,20130,8.3,4.2,Rogers,Dennis
AEIS,101,Winter 2015,62.5,37.5,0.0,20131,0.0,0.0,McClendon,James
AEIS,101,Winter 2015,54.2,29.2,12.5,20132,0.0,4.2,Evans,Alison
AEIS,101,Winter 2015,35.0,40.0,25.0,26039,0.0,0.0,Nicolato,Kelli
AEIS,101,Winter 2015,79.2,20.8,0.0,26040,0.0,0.0,Evans,Bruce
AEIS,101,Winter 2015,27.3,45.5,13.6,27437,0.0,13.6,Weber,Jodi
AEIS,101,Winter 2015,14.3,57.1,19.0,27438,0.0,9.5,Weber,Jodi
AEIS,101,Spring 2015,35.7,21.4,14.3,30120,14.3,14.3,Nicolato,Kelli
AEIS,101,Spring 2015,60.0,20.0,15.0,30122,0.0,5.0,Evans,Alison
AEIS,101,Spring 2015,81.0,19.0,0.0,30123,0.0,0.0,Davy,Belinda
AEIS,101,Spring 2015,66.7,33.3,0.0,30124,0.0,0.0,Chambers,Matthew
AEIS,101,Spring 2015,85.7,4.8,4.8,35975,0.0,4.8,Evans,Alison
AEIS,101,Spring 2015,47.4,21.1,21.1,37305,0.0,10.5,Weber,Jodi
AEIS,101,Summer 2015,63.6,18.2,18.2,40144,0.0,0.0,Rogers,Dennis
AEIS,101,Summer 2015,15.0,40.0,40.0,40145,0.0,5.0,Rogers,Dennis
AEIS,101,Fall 2015,8.3,50.0,29.2,10121,4.2,8.3,Rice,Korey
AEIS,101,Fall 2015,91.7,8.3,0.0,10122,0.0,0.0,Mildon,Tonya
AEIS,101,Fall 2015,58.3,33.3,4.2,10124,0.0,4.2,Rice,Korey
AEIS,101,Fall 2015,69.6,17.4,13.0,10125,0.0,0.0,Diem,Robert
AEIS,101,Fall 2015,91.7,4.2,4.2,10126,0.0,0.0,Mildon,Tonya
AEIS,101,Fall 2015,66.7,29.2,4.2,16019,0.0,0.0,Drummond,Rachel
AEIS,101,Fall 2015,37.5,41.7,16.7,16020,4.2,0.0,Weber,Jodi
AEIS,101,Fall 2015,56.5,13.0,17.4,16021,8.7,4.3,Dornbusch,Angela
AEIS,101,Winter 2016,28.6,52.4,14.3,20218,4.8,0.0,Rice,Korey
AEIS,101,Winter 2016,78.3,17.4,4.3,20219,0.0,0.0,Evans,Alison
AEIS,101,Winter 2016,45.5,36.4,9.1,20220,0.0,9.1,Evans,Alison
AEIS,101,Winter 2016,16.7,58.3,8.3,20222,8.3,8.3,Gaines,Isaac
AEIS,101,Winter 2016,87.5,8.3,4.2,20224,0.0,0.0,Mildon,Tonya
AEIS,101,Winter 2016,30.0,35.0,35.0,20225,0.0,0.0,Rice,Korey
AEIS,101,Winter 2016,60.9,39.1,0.0,20226,0.0,0.0,Mildon,Tonya
AEIS,101,Winter 2016,43.8,31.3,18.8,26095,6.3,0.0,Gaines,Isaac
AEIS,101,Spring 2016,94.4,5.6,0.0,30138,0.0,0.0,Mildon,Tonya
AEIS,101,Spring 2016,77.8,16.7,0.0,30139,5.6,0.0,Mildon,Tonya
AEIS,101,Spring 2016,81.3,18.8,0.0,30141,0.0,0.0,Foroughifar,Sarah
AEIS,101,Spring 2016,62.5,18.8,18.8,30143,0.0,0.0,Evans,Alison
AEIS,101,Spring 2016,50.0,21.4,7.1,35896,7.1,14.3,Rice,Korey
AEIS,101,Spring 2016,81.3,12.5,6.3,35897,0.0,0.0,Evans,Alison
AEIS,101,Summer 2016,80.0,20.0,0.0,42079,0.0,0.0,Mildon,Tonya
AEIS,101,Summer 2016,78.6,14.3,7.1,42529,0.0,0.0,Mildon,Tonya
AEIS,102,Fall 2013,44.4,44.4,11.1,11044,0.0,0.0,Tasker,Thomas
AEIS,102,Fall 2013,47.1,41.2,11.8,11045,0.0,0.0,Maloney,Erin
AEIS,102,Fall 2013,55.6,27.8,11.1,11046,0.0,5.6,Mildon,Tonya
AEIS,102,Fall 2013,46.7,53.3,0.0,11047,0.0,0.0,Maloney,Erin
AEIS,102,Fall 2013,11.1,72.2,11.1,11048,5.6,0.0,Drummond Sardell,Rachel
AEIS,102,Fall 2013,6.7,66.7,13.3,11050,13.3,0.0,Davy,Belinda
AEIS,102,Fall 2013,52.9,47.1,0.0,16825,0.0,0.0,Averill,Jane
AEIS,102,Fall 2013,28.6,50.0,7.1,16826,0.0,14.3,Jeffs,Sandra
AEIS,102,Fall 2013,50.0,25.0,16.7,18317,0.0,8.3,Rice,Jennifer
AEIS,102,Winter 2014,41.2,47.1,11.8,21493,0.0,0.0,Averill,Jane
AEIS,102,Winter 2014,11.1,61.1,27.8,21494,0.0,0.0,Drummond Sardell,Rachel
AEIS,102,Winter 2014,68.8,25.0,6.3,21495,0.0,0.0,Parikka,Sanna-Katja
AEIS,102,Winter 2014,26.7,66.7,6.7,21496,0.0,0.0,Hughey,Randall
AEIS,102,Winter 2014,72.2,22.2,0.0,21497,0.0,5.6,Halvorsen,Andy
AEIS,102,Winter 2014,57.9,36.8,5.3,21498,0.0,0.0,Mildon,Tonya
AEIS,102,Winter 2014,88.9,5.6,5.6,27139,0.0,0.0,Tasker,Thomas
AEIS,102,Winter 2014,41.7,33.3,8.3,27140,16.7,0.0,Davy,Belinda
AEIS,102,Spring 2014,81.8,18.2,0.0,32757,0.0,0.0,Davy,Belinda
AEIS,102,Spring 2014,50.0,43.8,6.3,32758,0.0,0.0,Diem,Robert
AEIS,102,Spring 2014,40.0,60.0,0.0,32759,0.0,0.0,Drummond Sardell,Rachel
AEIS,102,Spring 2014,56.3,18.8,25.0,32760,0.0,0.0,Hughey,Randall
AEIS,102,Spring 2014,38.9,38.9,16.7,32761,5.6,0.0,Averill,Jane
AEIS,102,Spring 2014,53.3,26.7,13.3,32762,0.0,6.7,Drummond Sardell,Rachel
AEIS,102,Spring 2014,78.9,21.1,0.0,32763,0.0,0.0,Mildon,Tonya
AEIS,102,Spring 2014,56.3,37.5,6.3,32764,0.0,0.0,Diem,Robert
AEIS,102,Spring 2014,88.9,5.6,0.0,32765,5.6,0.0,Tasker,Thomas
AEIS,102,Spring 2014,100.0,0.0,0.0,32766,0.0,0.0,Tasker,Thomas
AEIS,102,Spring 2014,33.3,53.3,13.3,39233,0.0,0.0,Pierce,Kelley
AEIS,102,Spring 2014,50.0,33.3,16.7,39234,0.0,0.0,Davy,Belinda
AEIS,102,Summer 2014,52.6,42.1,0.0,45677,0.0,5.3,McClendon,James
AEIS,102,Summer 2014,94.4,5.6,0.0,47641,0.0,0.0,Mildon,Tonya
AEIS,102,Summer 2014,38.5,61.5,0.0,47645,0.0,0.0,Hughey,Randall
AEIS,102,Summer 2014,85.0,15.0,0.0,48274,0.0,0.0,Tasker,Thomas
AEIS,102,Fall 2014,64.7,23.5,11.8,10215,0.0,0.0,Davy,Belinda
AEIS,102,Fall 2014,47.4,36.8,5.3,10216,10.5,0.0,Diem,Robert
AEIS,102,Fall 2014,38.9,38.9,22.2,10217,0.0,0.0,Hughey,Randall
AEIS,102,Fall 2014,23.5,52.9,17.6,10218,0.0,5.9,Maloney,Erin
AEIS,102,Fall 2014,80.0,15.0,0.0,10219,0.0,5.0,Mildon,Tonya
AEIS,102,Fall 2014,89.5,10.5,0.0,10220,0.0,0.0,Evans,Bruce
AEIS,102,Fall 2014,50.0,33.3,11.1,10221,5.6,0.0,McMinn,Kelley
AEIS,102,Fall 2014,94.4,5.6,0.0,10222,0.0,0.0,Tasker,Thomas
AEIS,102,Fall 2014,42.9,42.9,14.3,10223,0.0,0.0,Averill,Jane
AEIS,102,Fall 2014,50.0,16.7,27.8,16148,5.6,0.0,Averill,Jane
AEIS,102,Winter 2015,61.5,30.8,7.7,20134,0.0,0.0,Averill,Jane
AEIS,102,Winter 2015,50.0,35.0,10.0,20138,5.0,0.0,McMinn,Kelley
AEIS,102,Winter 2015,38.9,50.0,0.0,20139,5.6,5.6,Pierce,Kelley
AEIS,102,Winter 2015,78.9,15.8,5.3,20140,0.0,0.0,Mildon,Tonya
AEIS,102,Winter 2015,61.5,23.1,7.7,20141,0.0,7.7,Davy,Belinda
AEIS,102,Winter 2015,71.4,14.3,7.1,26041,0.0,7.1,Hughey,Randall
AEIS,102,Winter 2015,50.0,44.4,5.6,26042,0.0,0.0,Maloney,Erin
AEIS,102,Spring 2015,88.9,11.1,0.0,30125,0.0,0.0,Rogers,Dennis
AEIS,102,Spring 2015,53.3,40.0,6.7,30126,0.0,0.0,Pierce,Kelley
AEIS,102,Spring 2015,70.6,23.5,5.9,30129,0.0,0.0,Mildon,Tonya
AEIS,102,Spring 2015,58.8,41.2,0.0,30130,0.0,0.0,McMinn,Kelley
AEIS,102,Spring 2015,75.0,18.8,0.0,30131,0.0,6.3,Rogers,Dennis
AEIS,102,Spring 2015,88.2,11.8,0.0,30132,0.0,0.0,Mildon,Tonya
AEIS,102,Spring 2015,70.6,29.4,0.0,30133,0.0,0.0,Foroughifar,Sarah
AEIS,102,Spring 2015,61.1,22.2,11.1,35977,0.0,5.6,Evans,Bruce
AEIS,102,Spring 2015,37.5,37.5,18.8,37291,6.3,0.0,Hughey,Randall
AEIS,102,Spring 2015,36.4,45.5,9.1,37292,0.0,9.1,Wills-Gordon,Mary
AEIS,102,Summer 2015,54.5,27.3,18.2,40146,0.0,0.0,McMinn,Kelley
AEIS,102,Summer 2015,81.3,12.5,6.3,40147,0.0,0.0,Butler,Brian
AEIS,102,Summer 2015,81.3,18.8,0.0,40148,0.0,0.0,Butler,Brian
AEIS,102,Summer 2015,100.0,0.0,0.0,40149,0.0,0.0,Evans,Bruce
AEIS,102,Summer 2015,100.0,0.0,0.0,42118,0.0,0.0,Evans,Bruce
AEIS,102,Fall 2015,47.8,34.8,17.4,10127,0.0,0.0,Noonan,Andrew
AEIS,102,Fall 2015,33.3,38.9,22.2,10128,5.6,0.0,Averill,Jane
AEIS,102,Fall 2015,16.7,38.9,38.9,10129,0.0,5.6,McMinn,Kelley
AEIS,102,Fall 2015,91.7,8.3,0.0,10133,0.0,0.0,Evans,Bruce
AEIS,102,Fall 2015,52.9,35.3,11.8,10135,0.0,0.0,Averill,Jane
AEIS,102,Fall 2015,87.5,4.2,8.3,16023,0.0,0.0,Wills-Gordon,Mary
AEIS,102,Winter 2016,85.7,9.5,4.8,20227,0.0,0.0,Evans,Bruce
AEIS,102,Winter 2016,64.7,17.6,11.8,20228,0.0,5.9,Averill,Jane
AEIS,102,Winter 2016,42.1,36.8,21.1,20229,0.0,0.0,Averill,Jane
AEIS,102,Winter 2016,54.5,31.8,13.6,20231,0.0,0.0,Wills-Gordon,Mary
AEIS,102,Winter 2016,75.0,18.8,6.3,20233,0.0,0.0,McMinn,Kelley
AEIS,102,Winter 2016,68.2,27.3,0.0,26096,0.0,4.5,Morris,Michael
AEIS,102,Spring 2016,35.3,52.9,11.8,30145,0.0,0.0,Rogers,Dennis
AEIS,102,Spring 2016,71.4,28.6,0.0,30147,0.0,0.0,McMinn,Kelley
AEIS,102,Spring 2016,66.7,25.0,0.0,30148,0.0,8.3,Davy,Belinda
AEIS,102,Spring 2016,23.1,53.8,23.1,30150,0.0,0.0,Alboszta,Agnieszka
AEIS,102,Spring 2016,50.0,38.9,0.0,30152,5.6,5.6,Morris,Jennifer
AEIS,102,Spring 2016,52.9,47.1,0.0,30153,0.0,0.0,Morris,Jennifer
AEIS,102,Spring 2016,66.7,33.3,0.0,30154,0.0,0.0,Averill,Jane
AEIS,102,Spring 2016,64.7,23.5,5.9,35898,0.0,5.9,Eustice,Nicole
AEIS,102,Spring 2016,20.0,40.0,20.0,37292,0.0,20.0,Davy,Belinda
AEIS,102,Spring 2016,40.0,30.0,20.0,37324,0.0,10.0,McMinn,Kelley
AEIS,102,Summer 2016,66.7,33.3,0.0,40104,0.0,0.0,Wills-Gordon,Mary
AEIS,102,Summer 2016,94.4,5.6,0.0,40105,0.0,0.0,Evans,Bruce
AEIS,102,Summer 2016,75.0,25.0,0.0,42532,0.0,0.0,Butler,Brian
AEIS,107,Fall 2013,50.0,45.5,4.5,11051,0.0,0.0,Butler,Brian
AEIS,107,Fall 2013,9.1,63.6,13.6,11052,4.5,9.1,Dold,Charles
AEIS,107,Fall 2013,21.1,47.4,21.1,11053,5.3,5.3,Butler,Brian
